7736,7738,27
7738,7736,27
10019,10021,27
5028,2315,27
1991,2612,27
10021,10019,27
10030,8107,27
5716,8499,27
7245,7482,27
5011,709,27
5009,7115,27
9496,5588,27
6574,3733,27
6570,6245,27
7234,8306,27
190,191,27
191,190,27
6566,6512,27
3429,8612,27
3428,4611,27
7222,5658,27
9516,7377,27
2076,5949,27
5741,1098,27
5742,2723,27
8499,5716,27
6571,2380,27
709,5011,27
1076,1077,27
8306,7234,27
6304,3136,27
2998,2999,27
8342,10282,27
2999,2998,27
6880,4138,27
2858,2857,27
8331,8329,27
8899,9226,27
475,473,27
6266,2482,27
8899,10356,27
4129,7048,27
6245,1879,27
6245,6570,27
485,361,27
8924,1375,27
624,9222,27
659,5929,27
6337,4696,27
4138,6880,27
8918,548,27
2857,2858,27
548,8918,27
8940,8937,27
473,8797,27
4094,4830,28
3418,242,28
5753,5754,28
5754,5753,28
6256,4509,28
6760,1964,28
3315,3316,28
1202,1201,28
6082,6038,28
6077,8123,28
6257,2795,28
829,414,28
10056,4392,28
6071,3063,28
8056,10159,28
10201,10184,28
597,561,28
3316,3315,28
2358,869,28
6879,4997,28
9493,5469,28
8798,9849,28
7805,7806,28
829,5708,28
2074,981,28
1964,6760,28
3880,3881,28
494,495,28
2647,10324,28
5029,7837,28
6375,90,28
495,494,28
4085,8189,28
9573,4783,28
5072,5073,28
8244,8245,28
1969,1970,28
5073,5072,28
7139,6749,28
1960,7048,28
7691,7688,28
1970,1969,28
6749,7139,28
414,829,28
6759,7341,28
10324,2647,28
4997,6879,28
4587,9753,28
2041,2040,28
2040,2041,28
5708,829,28
8638,8637,28
8638,3011,28
8637,8638,28
9561,8186,28
1297,5846,28
5714,2471,28
3881,3880,28
1285,4205,28
3417,2454,28
7815,3279,28
3693,7533,28
256,257,28
4783,9573,28
8787,4879,28
5825,5290,28
4785,3010,28
869,2358,28
3942,3941,28
4135,5297,28
6410,6155,28
10152,8784,28
10598,10599,28
8123,6077,28
10599,10598,28
3736,3737,28
7936,7928,28
6014,8599,28
3737,3736,28
872,5610,28
10591,8797,28
5998,5999,28
7928,7936,28
2540,5321,28
5999,5998,28
7048,1960,28
876,8068,28
2546,7052,28
4372,6668,28
5846,1297,28
4721,1784,28
8120,7348,28
3941,3942,28
4747,4058,28
6787,2730,28
8350,7544,28
4830,4094,28
4908,4268,28
7837,5029,28
8724,8723,28
1160,1161,28
459,458,28
1161,1160,28
8281,5393,28
4343,2415,28
3063,6071,28
2934,1618,28
2374,1682,28
458,459,28
5760,9898,28
2614,1806,28
5877,2715,28
8723,8724,28
2600,2599,28
2599,2600,28
7052,2546,28
242,3418,28
4840,4841,28
4841,4840,28
622,695,28
9330,9328,28
2172,5296,28
4856,7361,28
1201,1202,28
8791,10404,28
9328,9330,28
2163,6888,28
620,619,28
3322,7066,28
4879,8787,28
6343,8897,28
3220,1394,28
6038,6082,28
5681,7075,28
10184,10201,28
3888,4507,28
4507,3888,28
1726,7284,28
2763,5352,28
3011,8638,28
3024,1402,28
3910,3909,28
2730,6787,28
6155,6410,28
4509,6256,28
3614,8390,28
7688,7691,28
7348,8120,28
7565,559,28
8599,6014,28
6668,4372,28
3909,3910,28
2728,3576,28
2795,6257,28
7341,6759,28
1743,3609,28
9220,8816,28
10258,1474,28
353,352,28
3010,4785,28
9698,9695,28
5929,6332,28
5948,8561,28
9695,9698,28
8216,8217,28
2446,4288,28
1618,2934,28
981,2074,28
8897,6343,28
3099,8620,28
5943,1621,28
352,353,28
9898,5760,28
5297,4135,28
5296,2172,28
4439,4450,28
4220,7458,28
8217,8216,28
446,447,28
2482,8526,28
2454,3417,28
1474,10258,28
5290,5825,28
1682,2374,28
10233,8537,28
9753,4587,28
739,740,28
5469,9493,28
3546,3547,28
7533,3693,28
5321,2540,28
3547,3546,28
740,739,28
1621,5943,28
7544,8350,28
5323,6113,28
7361,4856,28
3609,1743,28
695,622,28
2415,4343,28
6897,6897,28
8561,5948,28
8616,8617,28
3576,2728,28
8617,8616,28
421,420,28
420,421,28
690,691,28
4058,4747,28
7284,1726,28
4068,780,28
8774,526,28
8068,876,28
6113,5323,28
8390,3614,28
457,8937,28
780,4068,28
8245,8244,28
6332,5929,28
2471,5714,28
8620,3099,28
1891,1892,28
1892,1891,28
4288,2446,28
8526,2482,28
297,296,28
9849,8798,28
296,297,28
5393,8281,28
8186,9561,28
5610,872,28
4205,1285,28
5352,2763,28
90,6375,28
1806,2614,28
1402,3024,28
10211,10212,28
7458,4220,28
1582,1583,28
8537,10233,28
1784,4721,28
2715,5877,28
8816,9220,28
7066,3322,28
10212,10211,28
6888,2163,28
559,7565,28
1394,3220,28
7075,5681,28
2394,2394,28
4268,4908,28
8189,4085,28
3279,7815,28
9957,9958,28
4450,4439,28
9958,9957,28
1583,1582,28
691,690,28
7934,7931,29
10237,237,29
7932,7933,29
6252,5579,29
5852,5851,29
4140,8901,29
8049,8051,29
7933,7932,29
10576,9250,29
338,6085,29
9296,9299,29
10210,10211,29
6448,3909,29
10204,10191,29
10204,10208,29
10209,10203,29
10208,10204,29
6357,6235,29
4570,4206,29
8742,8743,29
9290,7236,29
2382,7325,29
10205,10207,29
2374,9694,29
10207,10205,29
3800,6868,29
9299,9296,29
10203,10209,29
10211,10210,29
8246,6061,29
4664,3908,29
7940,2290,29
6833,2161,29
10191,10204,29
3739,2637,29
10232,211,29
7136,1079,29
986,6150,29
1019,2954,29
7091,7560,29
3096,5796,29
2863,2228,29
9250,10576,29
4533,761,29
2877,6041,29
9242,9693,29
7225,7065,29
5851,5852,29
1728,1727,29
548,1882,29
1751,1753,29
1753,1751,29
70,71,29
5577,4676,29
5579,6252,29
9694,2374,29
9693,9242,29
5581,8324,29
7325,2382,29
71,70,29
5209,7055,29
1795,1676,29
1392,4381,29
1388,4106,29
4013,5953,29
6887,1629,29
6730,8889,29
1369,1497,29
5660,5661,29
1727,1728,29
541,10010,29
7560,7091,29
8901,4140,29
8324,5581,29
5382,5381,29
5381,5382,29
5409,9473,29
8889,6730,29
3028,4788,29
8571,8557,29
5342,3376,29
8557,8571,29
1629,6887,29
5312,1663,29
5661,5660,29
528,9376,29
1659,848,29
1497,1369,29
1659,1658,29
1663,5312,29
3528,3527,29
5295,1242,29
1676,1795,29
3527,3528,29
5285,4675,29
3524,6042,29
8330,401,29
1658,1659,29
7931,7934,29
1882,548,29
1898,7278,29
1149,1150,29
4106,1388,29
9428,9426,29
9426,9428,29
6343,3954,29
2161,6833,29
5796,3096,29
3368,6104,29
237,10237,29
5810,3733,29
2228,2863,29
5815,5816,29
5816,5815,29
6499,8846,29
9376,528,29
4788,3028,29
2265,1272,29
1079,7136,29
4709,5785,29
4676,5577,29
2290,7940,29
3733,5810,29
4675,5285,29
1150,1149,29
5785,4709,29
3376,5342,29
4936,3225,29
7278,1898,29
5672,5671,29
6279,4380,29
3475,2628,29
10010,541,29
1970,1971,29
1971,1970,29
1990,4954,29
2019,2020,29
2020,2019,29
6575,4297,29
5671,5672,29
6573,6572,29
7236,9290,29
7233,4219,29
3668,7040,29
1272,2265,29
2954,1019,29
1242,5295,29
4954,1990,29
7804,7805,29
1215,2521,29
211,10232,29
9473,5409,29
6572,6573,29
5953,4013,29
2163,822,29
7040,3668,29
7040,2616,29
2513,2514,29
761,4533,29
8079,9638,29
848,1659,29
6061,8246,29
6235,6357,29
3909,6448,29
2514,2513,29
8846,6499,29
6042,3524,29
2587,6861,29
2742,8171,29
3908,4664,29
7065,7225,29
2749,2831,29
2830,9143,29
4297,6575,29
6041,2877,29
2492,6142,29
390,8053,29
6150,986,29
4243,4242,29
6868,3800,29
2831,2749,29
6142,2492,29
2521,1215,29
7055,5209,29
8171,2742,29
4206,4570,29
3225,4936,29
9143,2830,29
4380,6279,29
350,349,29
8794,8795,29
4381,1392,29
4242,4243,29
822,2163,29
4219,7233,29
349,350,29
6861,2587,29
8795,8794,29
2628,3475,29
3954,6343,29
6104,3368,29
2637,3739,29
2616,7040,29
3902,3903,29
701,700,29
700,701,29
3903,3902,29
6085,338,29
7396,7101,30
840,7327,30
843,1231,30
1210,302,30
1311,1310,30
1310,1311,30
2795,9655,30
7327,840,30
10331,8221,30
4252,5748,30
5881,1697,30
2344,6763,30
6031,4170,30
5221,1470,30
252,10262,30
6247,7314,30
3615,6249,30
4310,10141,30
927,926,30
8586,626,30
5748,4252,30
5327,7270,30
926,927,30
1527,2087,30
1525,629,30
7270,5327,30
5897,7400,30
416,344,30
6249,3615,30
1216,5022,30
6309,6310,30
1314,1313,30
8404,3112,30
3763,5389,30
1313,1314,30
5584,8656,30
8877,8828,30
5250,3510,30
5709,2159,30
7938,7935,30
1453,2662,30
629,1525,30
2949,4670,30
3467,9762,30
8515,904,30
7935,7938,30
6310,6309,30
8217,8580,30
8113,8108,30
10061,450,30
4670,2949,30
3964,4364,30
4196,5171,30
7237,2395,30
446,8892,30
5732,6064,30
8459,7445,30
6763,2344,30
1053,2002,30
450,10061,30
3510,5250,30
2057,7553,30
7131,2974,30
2640,2641,30
4170,6031,30
2087,1527,30
1086,9932,30
9932,1086,30
6064,5732,30
5022,1216,30
2002,1053,30
1019,9668,30
54,46,30
8724,5956,30
4563,4206,30
8580,8217,30
904,8515,30
9773,3029,30
9562,10245,30
5451,4907,30
1297,1296,30
5307,5956,30
1296,1297,30
7347,1028,30
8656,5584,30
1231,843,30
1028,7347,30
2641,2640,30
9043,9063,30
273,8851,30
815,1132,30
1470,5221,30
2240,2239,30
7400,5897,30
4027,2782,30
3704,1536,30
7672,293,30
326,3851,30
3708,3707,30
8221,10331,30
3029,9773,30
7540,2743,30
7445,8459,30
8828,8877,30
2831,3611,30
3391,10342,30
1186,1187,30
9063,9043,30
1697,5881,30
9668,1019,30
3802,3803,30
5195,1575,30
985,1179,30
1187,1186,30
1575,5195,30
7314,6247,30
4127,4924,30
3707,3708,30
5171,4196,30
721,1529,30
10226,10225,30
9451,9453,30
5665,5666,30
10342,3391,30
10225,10226,30
8988,2747,30
2782,4027,30
3803,3802,30
9453,9451,30
4924,4127,30
5666,5665,30
3581,2236,30
2159,5709,30
1179,985,30
8973,3572,30
2747,8988,30
3611,2831,30
1132,815,30
9655,2795,30
7101,7396,30
9232,10116,30
3851,326,30
5956,8724,30
6839,10626,30
503,499,30
3112,8404,30
2975,2974,30
8970,3496,30
359,7735,30
4907,5451,30
10116,9232,30
2974,7131,30
7702,7703,30
7993,7992,30
626,8586,30
2239,2240,30
4199,7272,30
10141,4310,30
7992,7993,30
2974,2975,30
10245,9562,30
5389,3763,30
2236,3581,30
46,54,30
302,1210,30
7553,2057,30
4206,4563,30
8851,273,30
1536,3704,30
2743,7540,30
7364,7365,30
5265,5264,30
1529,721,30
5264,5265,30
5956,5307,30
9762,3467,30
7365,7364,30
7272,4199,30
3496,8970,30
3572,8973,30
2395,7237,30
2662,1453,30
4364,3964,30
1155,9631,31
3676,4358,31
7224,7223,31
10433,8689,31
2598,8154,31
7223,7224,31
2060,3347,31
2930,2929,31
9356,1526,31
4806,1620,31
6165,6164,31
5277,5824,31
4787,4786,31
2936,2937,31
2260,1339,31
2937,2936,31
5824,5277,31
8661,6841,31
10492,3486,31
5817,6302,31
4786,4787,31
2822,6739,31
9913,8157,31
3916,3262,31
3139,4851,31
1203,3669,31
6156,6097,31
6302,5817,31
1717,4424,31
9142,1552,31
1705,3514,31
8689,10433,31
4198,5727,31
7796,7797,31
6261,151,31
3387,4610,31
3514,1705,31
6044,6045,31
4851,3139,31
3347,2060,31
2892,3525,31
3191,4515,31
3192,3192,31
6164,6165,31
4358,3676,31
210,2964,31
5824,7759,31
6045,6044,31
3525,2892,31
3669,1203,31
5457,5458,31
8328,8327,31
6739,2822,31
1339,2260,31
129,148,31
6587,6275,31
4302,4296,31
6841,8661,31
3796,3795,31
7685,7684,31
4296,4302,31
1898,1897,31
4202,1323,31
4516,3467,31
992,1008,31
4515,3191,31
7684,7685,31
3795,3796,31
8918,8931,31
10263,9250,31
3600,1610,31
1320,1321,31
6994,1823,31
9688,7122,31
6319,6319,31
1957,686,31
1321,1320,31
2827,2038,31
9281,9280,31
1323,4202,31
9280,9281,31
5082,6091,31
6743,3779,31
61,97,31
3779,6743,31
9250,10263,31
1897,1898,31
4424,1717,31
4073,1764,31
8232,6427,31
5409,6273,31
3955,3889,31
6841,412,31
1823,6994,31
7311,7122,31
5180,6462,31
97,61,31
1375,9217,31
2778,5003,31
8373,5358,31
9217,1375,31
1552,9142,31
712,2717,31
6120,6118,31
9972,9973,31
2717,712,31
9973,9972,31
8327,8328,31
9631,1155,31
3889,3955,31
6427,8232,31
3153,3152,31
3481,3482,31
5358,8373,31
3482,3481,31
785,784,31
2709,6577,31
3262,3916,31
2837,4017,31
784,785,31
3486,10492,31
6118,6120,31
4397,6809,31
2929,2930,31
8157,9913,31
3328,3934,31
2038,2827,31
1620,4806,31
412,6841,31
6273,5409,31
6809,4397,31
7759,5824,31
7121,2884,31
10407,4602,31
6462,5180,31
6091,5082,31
5003,2778,31
8930,5014,31
3467,4516,31
1764,4073,31
3934,3328,31
8154,2598,31
151,6261,31
1610,3600,31
2964,210,31
6577,2709,31
7122,7311,31
7122,9688,31
5727,4198,31
5458,5457,31
5014,8930,31
4610,3387,31
4602,10407,31
3152,3153,31
1008,992,31
686,1957,31
7588,7587,31
4017,2837,31
1526,9356,31
2884,7121,31
6097,6156,31
148,129,31
6275,6587,31
7587,7588,31
6383,4044,32
1233,7399,32
9741,5743,32
5240,5241,32
4011,1077,32
8133,7413,32
1741,1647,32
3120,3123,32
4978,6750,32
55,147,32
8289,6195,32
7571,4042,32
1158,4029,32
9441,9430,32
69,6511,32
5241,5240,32
173,3608,32
3866,3865,32
6331,9293,32
7194,2747,32
3123,3120,32
6879,854,32
854,6879,32
6262,6263,32
8139,1345,32
6750,4978,32
5233,5232,32
2107,6718,32
2106,8407,32
5743,9741,32
3865,3866,32
3007,10,32
8919,2619,32
7813,2247,32
1938,2397,32
147,55,32
10004,1693,32
6718,2107,32
10005,5071,32
5081,5136,32
5071,10005,32
10666,6355,32
8797,485,32
2619,8919,32
6097,2241,32
7692,7683,32
7669,7673,32
2114,930,32
7329,7329,32
8500,10216,32
8622,4162,32
2935,7120,32
2127,518,32
6263,6262,32
2079,2118,32
1345,8139,32
5136,5081,32
7683,7692,32
9736,7937,32
5232,5233,32
6749,7140,32
10431,1142,32
1191,6818,32
1403,1404,32
2119,6680,32
8901,9794,32
4086,9661,32
2118,2079,32
3883,4684,32
1404,1403,32
1144,1143,32
9794,8901,32
5345,5346,32
930,2114,32
7508,2387,32
1662,1661,32
6818,1191,32
288,487,32
255,7093,32
1661,1662,32
9293,6331,32
6815,7951,32
926,925,32
925,926,32
5970,6358,32
6018,3963,32
8251,7771,32
2247,7813,32
2349,2348,32
9277,2344,32
4562,9784,32
10,3007,32
7399,1233,32
5813,2509,32
2397,1938,32
8694,3174,32
6195,8289,32
2869,2868,32
10210,9023,32
8562,8464,32
1599,4698,32
2387,7508,32
2241,6097,32
5346,5345,32
4042,7571,32
3197,3221,32
3608,173,32
7103,2415,32
2825,5856,32
3079,4643,32
4044,6383,32
4698,1599,32
4684,3883,32
7937,9736,32
1074,1489,32
5856,2825,32
8112,8109,32
888,889,32
1071,1070,32
7140,6749,32
1070,1071,32
7496,7542,32
889,888,32
4171,9240,32
5314,5367,32
9785,2185,32
2348,2349,32
6680,2119,32
9784,4562,32
2344,9277,32
7120,2935,32
8727,8734,32
3221,3197,32
4739,4738,32
4738,4739,32
5836,7041,32
4643,3079,32
3963,6018,32
9023,10210,32
8464,8562,32
4162,8622,32
1077,4011,32
1027,7030,32
273,10546,32
7041,5836,32
2415,7103,32
2509,5813,32
2185,9785,32
1489,1074,32
7093,255,32
5273,5272,32
4029,1158,32
343,8631,32
9430,9441,32
6358,5970,32
10546,273,32
5272,5273,32
9240,4171,32
518,2127,32
7030,1027,32
5367,5314,32
7542,7496,32
6355,10666,32
10216,8500,32
7413,8133,32
2747,7194,32
1693,10004,32
3365,3364,32
2866,2865,32
9661,4086,32
8407,2106,32
1143,1144,32
3364,3365,32
1142,10431,32
2865,2866,32
2868,2869,32
6511,69,32
984,983,33
1020,3511,33
4013,2714,33
8291,6057,33
4644,3080,33
363,364,33
7316,7317,33
1299,8693,33
1301,6117,33
1300,6270,33
7647,7646,33
7646,7647,33
10537,10471,33
983,984,33
363,8200,33
8092,8332,33
364,363,33
3847,1818,33
10049,10053,33
587,586,33
5388,6427,33
7767,10481,33
4454,8543,33
586,587,33
6224,6059,33
7489,1234,33
2543,2544,33
8114,8115,33
3738,2637,33
28,87,33
2637,3738,33
6285,6286,33
5001,6333,33
7758,5824,33
1283,10243,33
4447,8609,33
1035,3238,33
4495,5778,33
5636,1721,33
1034,8368,33
5401,4830,33
10243,1283,33
1622,7215,33
3640,2055,33
6286,6285,33
9814,3044,33
6427,5388,33
4038,4250,33
5090,4000,33
9184,10495,33
10220,9985,33
8368,1034,33
5423,4964,33
7671,7667,33
9272,8036,33
2429,4339,33
7317,7316,33
2386,3005,33
2714,4013,33
87,28,33
3044,9814,33
10495,9184,33
6362,6363,33
119,134,33
8816,8819,33
6333,5001,33
7667,7796,33
8036,9272,33
3764,3763,33
1526,7545,33
4250,4038,33
5197,2171,33
3005,2386,33
5024,4972,33
7965,7965,33
571,534,33
8819,8816,33
1619,4807,33
10471,10537,33
416,8316,33
1818,3847,33
2350,2093,33
6117,1301,33
134,119,33
9985,10220,33
1817,1816,33
3025,4910,33
1816,1817,33
9195,9195,33
8609,4447,33
3238,1035,33
4266,1454,33
3763,3764,33
1454,4266,33
7545,1526,33
6657,6262,33
8594,8593,33
4807,1619,33
6363,6362,33
1721,5636,33
10148,8077,33
2055,3640,33
4804,4221,33
8124,8125,33
1496,7013,33
4791,4790,33
4339,2429,33
2093,2350,33
7808,7800,33
5824,7758,33
4790,4791,33
7215,1622,33
9142,9144,33
9499,9501,33
9501,9499,33
4781,4780,33
4780,4781,33
7504,203,33
208,207,33
9144,9142,33
9779,2168,33
9359,9357,33
3080,4644,33
6059,6224,33
1234,7489,33
6057,8291,33
8693,1299,33
1140,1139,33
4910,3025,33
859,860,33
4912,4913,33
4913,4912,33
860,859,33
1139,1140,33
1698,1699,33
1699,1698,33
2587,2586,33
5778,4495,33
2586,2587,33
2168,9779,33
6262,6657,33
2171,5197,33
534,571,33
8593,8594,33
4830,5401,33
2910,6479,33
4221,4804,33
8125,8124,33
4000,5090,33
3137,5735,33
9357,9359,33
5735,3137,33
6270,1300,33
203,7504,33
7013,1496,33
3511,1020,33
2065,2066,33
207,208,33
10053,10049,33
6479,2910,33
8543,4454,33
4972,5024,33
4964,5423,33
8200,363,33
2066,2065,33
7771,7770,33
2544,2543,33
6607,6766,34
4832,3838,34
9989,9990,34
6477,6478,34
9990,9989,34
2190,7604,34
3127,3128,34
9827,5742,34
2127,2092,34
3062,3061,34
7604,2190,34
1892,7224,34
3808,3175,34
6850,3508,34
7668,7672,34
9056,6753,34
6868,8125,34
4999,7127,34
8625,8618,34
4088,5608,34
7814,7277,34
4944,4943,34
2823,9375,34
7277,7814,34
218,219,34
367,2824,34
272,8896,34
9902,9903,34
6258,9486,34
219,218,34
8624,9563,34
6951,6454,34
10088,9031,34
9680,281,34
1803,4407,34
4943,4944,34
5467,2789,34
2668,1287,34
5358,8382,34
4143,967,34
9903,9902,34
6423,4261,34
6896,2013,34
3175,3808,34
29,26,34
4865,3321,34
821,2164,34
5276,8447,34
8618,8625,34
6478,6477,34
6378,6584,34
9221,9162,34
10613,10612,34
1869,2098,34
8382,5358,34
7434,6956,34
6359,5847,34
967,4143,34
3716,3715,34
7545,6585,34
1853,5235,34
1551,4052,34
3715,3716,34
5608,4088,34
4052,1551,34
6608,6272,34
6272,6608,34
4864,4865,34
5157,4704,34
10612,10613,34
9162,9221,34
9892,9832,34
2440,2441,34
1488,6171,34
9455,9454,34
8992,8528,34
776,775,34
4865,4864,34
9832,9892,34
2441,2440,34
1877,1878,34
2164,821,34
9454,9455,34
775,776,34
8528,8992,34
8232,8233,34
1168,1167,34
1167,1168,34
1878,1877,34
9395,9393,34
6584,6378,34
9393,9395,34
5529,9728,34
8896,272,34
4704,5157,34
7127,4999,34
6341,2972,34
727,728,34
5742,9827,34
2972,6341,34
9369,5908,34
5233,1315,34
3508,6850,34
6266,6267,34
1315,5233,34
6294,1932,34
1287,2668,34
9031,10088,34
9375,2823,34
26,29,34
2092,2127,34
7061,5757,34
1452,2662,34
10634,9610,34
2623,2624,34
1988,4719,34
9563,8624,34
4719,1988,34
9783,9784,34
6001,4107,34
6808,4398,34
2624,2623,34
6171,1488,34
6267,6266,34
728,727,34
3321,4865,34
7799,7800,34
7800,7799,34
8447,5276,34
5741,7988,34
815,816,34
2800,2801,34
6454,6951,34
2079,2066,34
2013,6896,34
8233,8232,34
2824,367,34
6766,6607,34
4107,6001,34
9728,5529,34
7224,1892,34
3061,3062,34
7812,5121,34
4083,4084,34
1932,6294,34
2066,2079,34
2801,2800,34
5121,7812,34
3530,3529,34
5235,1853,34
6585,7545,34
2032,6183,34
9610,10634,34
3529,3530,34
3838,4832,34
8125,6868,34
3128,3127,34
9486,6258,34
4261,6423,34
2662,1452,34
9784,9783,34
816,815,34
6956,7434,34
4398,6808,34
5908,9369,34
5847,6359,34
6753,9056,34
7988,5741,34
2789,5467,34
6183,2032,34
4084,4083,34
4407,1803,34
2098,1869,34
7562,10405,34
5757,7061,34
10405,7562,34
3495,3496,35
3496,3495,35
5321,240,35
1560,9146,35
5387,2382,35
5485,4734,35
9894,5966,35
5308,8413,35
34,35,35
2763,2762,35
3592,905,35
35,34,35
708,8403,35
3521,1969,35
2762,2763,35
5243,4465,35
9815,844,35
2761,1310,35
1786,9508,35
5468,248,35
8896,5689,35
8544,8544,35
9863,9129,35
6212,4325,35
4465,5243,35
4276,3090,35
2152,2153,35
616,468,35
2153,2152,35
4873,4396,35
4872,9273,35
6856,9302,35
240,5321,35
6927,9323,35
4810,9366,35
4807,5943,35
248,5468,35
2895,1306,35
5817,5818,35
219,1363,35
1190,6540,35
1292,6420,35
8403,708,35
1273,1272,35
8989,4669,35
1272,1273,35
4972,5677,35
4970,4969,35
4969,4970,35
7221,1067,35
9508,1786,35
6540,1190,35
7211,941,35
844,9815,35
217,218,35
218,217,35
2125,987,35
1306,2895,35
5818,5817,35
9145,9147,35
9273,4872,35
5966,9894,35
2404,277,35
9249,8875,35
987,2125,35
6254,6255,35
9200,9204,35
5943,4807,35
941,7211,35
9204,9200,35
6420,1292,35
968,7738,35
468,616,35
2382,5387,35
9366,4810,35
6255,6254,35
9302,6856,35
9146,1560,35
4734,5485,35
9147,9145,35
3090,4276,35
260,7770,35
1067,7221,35
8413,5308,35
4669,8989,35
8720,361,35
9323,6927,35
2317,2318,35
2318,2317,35
905,3592,35
277,2404,35
4396,4873,35
6339,2651,35
9129,9863,35
1376,1377,35
787,785,35
1969,3521,35
1310,2761,35
5689,8896,35
7738,968,35
785,787,35
2651,6339,35
1363,219,35
1377,1376,35
8875,9249,35
5130,5131,35
5677,4972,35
4325,6212,35
5131,5130,35
8242,5904,36
6518,4001,36
3131,2562,36
3349,3348,36
527,4873,36
7838,1498,36
5178,6746,36
8718,8768,36
7648,7649,36
1964,1965,36
6289,1580,36
3414,8567,36
3700,3701,36
3701,3700,36
10218,7353,36
5916,5915,36
8828,9910,36
9910,8828,36
1498,7838,36
8889,189,36
1335,1336,36
2428,5582,36
3348,3349,36
3971,2294,36
10676,1575,36
8171,4087,36
2236,6056,36
7984,7988,36
5814,10362,36
6508,6508,36
4569,3128,36
1899,2084,36
2215,10244,36
1667,1666,36
5447,1712,36
1666,1667,36
1336,1335,36
7645,7811,36
3985,2003,36
7521,4089,36
2188,2841,36
5904,8242,36
7988,7984,36
5915,5916,36
1397,5318,36
6126,6126,36
3907,2022,36
1014,1015,36
4873,527,36
2562,3131,36
1712,5447,36
6056,2236,36
4944,8396,36
4203,2072,36
2439,2440,36
4963,5422,36
7649,7648,36
10011,10021,36
828,827,36
827,828,36
189,8889,36
6746,5178,36
7926,3035,36
3581,3580,36
4089,7521,36
4001,6518,36
10362,5814,36
582,7311,36
8389,4701,36
4087,8171,36
10244,2215,36
2294,3971,36
5318,1397,36
3128,4569,36
2003,3985,36
10021,10011,36
1983,2891,36
430,6257,36
8396,4944,36
2022,3907,36
3035,7926,36
2072,4203,36
6257,430,36
5422,4963,36
7212,7213,36
1965,1964,36
1821,1820,36
9485,9487,36
2440,2439,36
8567,3414,36
5582,2428,36
1820,1821,36
9487,9485,36
7811,7645,36
1580,6289,36
2841,2188,36
8806,2098,36
4701,8389,36
2098,8806,36
7311,582,36
7353,10218,36
7213,7212,36
1575,10676,36
2084,1899,36
3580,3581,36
1015,1014,36
5972,1826,37
8853,2062,37
3842,9913,37
450,311,37
10486,10486,37
7124,7123,37
1521,3469,37
7123,7124,37
4599,4387,37
4658,5939,37
9174,1075,37
5975,3521,37
5654,6053,37
5207,4493,37
10205,10211,37
4492,2849,37
1575,1574,37
1574,1575,37
7618,684,37
5377,352,37
2777,5107,37
7310,7451,37
5604,6262,37
4493,5207,37
5612,5390,37
1563,1713,37
2849,4492,37
1826,5972,37
1551,6973,37
2999,8575,37
5955,4013,37
5950,2616,37
4471,94,37
1564,1712,37
10255,10256,37
352,5377,37
6422,4915,37
3301,3273,37
9812,6082,37
6256,1085,37
1601,4699,37
420,258,37
7462,5004,37
2509,5814,37
4013,5955,37
10211,10205,37
310,3498,37
3273,3301,37
2803,481,37
7451,7310,37
6427,8233,37
10256,10255,37
4511,1082,37
333,10653,37
3587,9079,37
5939,4658,37
8575,2999,37
311,450,37
5390,5612,37
898,4852,37
1713,1563,37
6053,5654,37
1712,1564,37
6670,9140,37
8392,9151,37
6973,1551,37
3521,5975,37
3705,6518,37
6262,5604,37
6518,3705,37
4915,6422,37
3185,5022,37
481,2803,37
10481,621,37
5107,2777,37
1929,9781,37
94,4471,37
9913,3842,37
9916,9510,37
5022,3185,37
7002,4916,37
10660,2099,37
3469,1521,37
5004,7462,37
2041,10612,37
10049,10050,37
10050,10049,37
4852,898,37
6082,9812,37
684,7618,37
9510,9916,37
7805,7802,37
2735,2734,37
9079,3587,37
2099,10660,37
2616,5950,37
2062,8853,37
10612,2041,37
4916,7002,37
7668,7667,37
